csv_schema_version,run_id,mission_id,mission_version,configuration_sha256,event_id,event_sequence,vehicle_id,operating_mode,source,recorded_at_utc,source_timestamp_s,received_timestamp_s,telemetry_sequence,simulation_timestamp_s,replay_timestamp_s,source_clock_id,source_clock_epoch,frame,state,armed,flying,position_is_estimate,localization_source,localization_quality_percent,position_x_m,position_y_m,position_z_m,ground_truth_x_m,ground_truth_y_m,ground_truth_z_m,velocity_x_m_s,velocity_y_m_s,velocity_z_m_s,roll_rad,pitch_rad,yaw_rad,quaternion_w,quaternion_x,quaternion_y,quaternion_z,battery_percent,battery_open_circuit_voltage_v,battery_voltage_v,battery_current_a,battery_cutoff_active,battery_cutoff_reason,powertrain_current_limited,transport_kind,transport_source_class,transport_delivery_quality_percent,transport_latency_ms,transport_packet_loss_percent,imu_acceleration_x_m_s2,imu_acceleration_y_m_s2,imu_acceleration_z_m_s2,imu_angular_velocity_x_rad_s,imu_angular_velocity_y_rad_s,imu_angular_velocity_z_rad_s,estimator_variance_x_m2,estimator_variance_y_m2,estimator_variance_z_m2,estimator_converged,estimator_quality_metric_id,flow_velocity_x_m_s,flow_velocity_y_m_s,flow_velocity_z_m_s,flow_ground_distance_m,flow_quality_percent,flow_status,flow_source_timestamp_s,range_max_m,range_source_timestamp_s,range_front_m,range_front_status,range_back_m,range_back_status,range_left_m,range_left_status,range_right_m,range_right_status,range_up_m,range_up_status,range_down_m,range_down_status,motor_model_id,motor_model_version,motor_m1_command_percent,motor_m1_requested_thrust_n,motor_m1_applied_pwm_percent,motor_m1_voltage_v,motor_m1_thrust_n,motor_m1_available_thrust_n,motor_m1_current_a,motor_m1_saturated,motor_m1_health_percent,motor_m1_faulted,motor_m2_command_percent,motor_m2_requested_thrust_n,motor_m2_applied_pwm_percent,motor_m2_voltage_v,motor_m2_thrust_n,motor_m2_available_thrust_n,motor_m2_current_a,motor_m2_saturated,motor_m2_health_percent,motor_m2_faulted,motor_m3_command_percent,motor_m3_requested_thrust_n,motor_m3_applied_pwm_percent,motor_m3_voltage_v,motor_m3_thrust_n,motor_m3_available_thrust_n,motor_m3_current_a,motor_m3_saturated,motor_m3_health_percent,motor_m3_faulted,motor_m4_command_percent,motor_m4_requested_thrust_n,motor_m4_applied_pwm_percent,motor_m4_voltage_v,motor_m4_thrust_n,motor_m4_available_thrust_n,motor_m4_current_a,motor_m4_saturated,motor_m4_health_percent,motor_m4_faulted,faults_json
1,child-e1042dc4697a7916706ae5d2,py-f996c906ee10788ea67a,f996c906ee10,7eb9848b258fe6a3f95648f74c36e2d7911e3c9a9f80db90502aa81733b37ed9,evt-a914575512e44c0892965537397495d6,41783,Alpha,SIM,vehicle-adapter,2026-08-15T05:17:19.507567Z,24.68000000000107,24.69000000000107,2471,24.68000000000107,,fast-sim-Alpha,1,home,FLYING,true,true,true,simulated,96.0933556259793,1.3387749906405353,3.302052101523262e-05,0.3998292003310283,1.355357639331447,-0.02819980431918855,0.3996809357032348,0.009840478872665032,0.004826035348266037,0.0006735487867892687,0.0015212891828434163,-0.0005119981454610803,2.012754499576978e-06,,,,,94.37160586805668,4.143739057221048,3.9884989089652096,2.069868643392764,false,,false,modeled_transport,SIMULATED_MODEL,100.0,30.0,0.0,-0.005594992551279752,-0.0028143857318267025,9.802682294865152,-0.0068141571979584755,0.0052113322773075675,-6.972142132397861e-06,,,,,,0.009840493635046195,0.004826021126267539,0.0,0.39968145058529425,99.0084761362608,DEGRADED,24.68000000000107,4.0,24.68000000000107,0.6444388266635379,VALID,3.3552411859166504,VALID,2.0293060516186863,VALID,1.9709474807917016,VALID,2.098981370202154,VALID,0.4020617122036078,VALID,crazyflie-6dof,2.0.0,65.42350466108458,0.07850820559330149,63.411767896760715,2.529177670717852,0.07843828620863699,0.12,0.4976967476653906,false,100.0,false,65.41420099425633,0.0784970411931076,63.40708562724712,2.5289909184493875,0.07842825608013725,0.12,0.4975892393145382,false,100.0,false,65.38386261580948,0.07846063513897136,63.39181217937006,2.52838173714745,0.0784110455393474,0.12,0.49723869803690735,false,100.0,false,65.39297307060434,0.07847156768472521,63.39639952089892,2.5285647032142786,0.07842085857248353,0.12,0.49734395837592804,false,100.0,false,[]
1,child-e1042dc4697a7916706ae5d2,py-f996c906ee10788ea67a,f996c906ee10,7eb9848b258fe6a3f95648f74c36e2d7911e3c9a9f80db90502aa81733b37ed9,evt-d033dbd9d6174b3391f59095183c34da,41784,Alpha,SIM,vehicle-adapter,2026-08-15T05:17:19.519391Z,24.69000000000107,24.700000000001072,2472,24.69000000000107,,fast-sim-Alpha,1,home,FLYING,true,true,true,simulated,96.10677833657853,1.3399957928207125,-0.002966307087600654,0.3993986376368613,1.355455033980555,-0.02815324984101244,0.3996872625394946,0.0097397522265692,0.0046563507592109485,0.0006326836259729074,0.00145304029567815,-0.0004623605744106013,2.012150818580668e-06,,,,,94.3693078687023,4.143716058680567,3.9886011022611725,2.068199418942489,false,,false,modeled_transport,SIMULATED_MODEL,100.0,30.0,0.0,-0.00553525899568317,-0.002714611897479364,9.802581383647707,-0.00682488874858585,0.004963751530111979,-7.4422898514105175e-06,,,,,,0.009739765765158158,0.004656336076872189,0.0,0.3996877271970215,99.03247341851954,DEGRADED,24.69000000000107,4.0,24.69000000000107,0.6458947710567676,VALID,3.3541838943945295,VALID,2.027142132106485,VALID,1.970044999912307,VALID,2.10294432376614,VALID,0.3988304221008292,VALID,crazyflie-6dof,2.0.0,65.34078399957372,0.07840894079948846,63.370555434410946,2.5275986725659423,0.07842683189339922,0.12,0.49677570400263105,false,100.0,false,65.3541616671403,0.07842499400056835,63.37729604028311,2.5278675284460586,0.07842328269960006,0.12,0.496930251131435,false,100.0,false,65.3883364895717,0.07846600378748603,63.39450893010967,2.528554081959412,0.07842053774482094,0.12,0.4973251049495844,false,100.0,false,65.37477069672865,0.07844972483607437,63.38767739044866,2.5282815990931913,0.07842386771175007,0.12,0.4971683588588384,false,100.0,false,[]
1,child-e1042dc4697a7916706ae5d2,py-f996c906ee10788ea67a,f996c906ee10,7eb9848b258fe6a3f95648f74c36e2d7911e3c9a9f80db90502aa81733b37ed9,evt-e1bfa13b28014cdfaff7960e8470dae5,41785,Alpha,SIM,vehicle-adapter,2026-08-15T05:17:19.532781Z,24.710000000001074,24.720000000001075,2474,24.710000000001074,,fast-sim-Alpha,1,home,FLYING,true,true,true,simulated,96.05966784809928,1.3416074991070697,-0.0027966060362975,0.40063636635022143,1.3556470068393387,-0.02806492442263997,0.39969906829228496,0.009553502771299923,0.00433977716967487,0.0005824020169020727,0.001317863488276348,-0.0003718286415184267,1.9749933984434143e-06,,,,,94.36470782007824,4.143670088490205,3.988350634891504,2.070926047999474,false,,false,modeled_transport,SIMULATED_MODEL,100.0,30.0,0.0,-0.00542487759631532,-0.00252803284425269,9.805087416571652,-0.006674414268918309,0.004316848261623611,-8.361524697784128e-06,,,,,,0.009553514129297343,0.004339762070132598,0.0,0.3996994430145776,99.07787462020354,DEGRADED,24.710000000001074,4.0,24.710000000001074,0.6439910539975748,VALID,3.3531819514552894,VALID,2.032096378322411,VALID,1.9748680819170554,VALID,2.0990737894466673,VALID,0.40011943421241325,VALID,crazyflie-6dof,2.0.0,65.43017194705372,0.07851620633646446,63.4163079278671,2.5292647198658385,0.07844656181529759,0.12,0.4977653714853983,false,100.0,false,65.4130509926139,0.07849566119113667,63.407691673237565,2.5289210734196175,0.07843905298305522,0.12,0.4975675341339499,false,100.0,false,65.42439769336839,0.07850927723204205,63.41340226216962,2.529148831729545,0.07844024282364952,0.12,0.4976986465779223,false,100.0,false,65.44134568009551,0.0785296148161146,63.42192988069888,2.529488943057298,0.07844753567771694,0.12,0.49789449580220374,false,100.0,false,[]
1,child-e1042dc4697a7916706ae5d2,py-f996c906ee10788ea67a,f996c906ee10,7eb9848b258fe6a3f95648f74c36e2d7911e3c9a9f80db90502aa81733b37ed9,evt-1d9dbc240b5c4dfdb86fa80f82d313a2,41786,Alpha,SIM,vehicle-adapter,2026-08-15T05:17:19.543028Z,24.720000000001075,24.730000000001077,2475,24.720000000001075,,fast-sim-Alpha,1,home,FLYING,true,true,true,simulated,96.05363096079762,1.3425277942911074,-0.0019154320251179684,0.3999613172127689,1.3557416741471753,-0.028023006332157006,0.39970454733784583,0.009466911399461438,0.004192484842603672,0.0005479045560863316,0.0012526682426656944,-0.0003347964654717583,1.9345954834700947e-06,,,,,94.3624114666974,4.143647078200782,3.9886432249922787,2.0667180427618095,false,,false,modeled_transport,SIMULATED_MODEL,100.0,30.0,0.0,-0.0053738395376584005,-0.0024410956075871897,9.803213351848322,-0.006519525990683658,0.0037032093561656025,-8.799405783699097e-06,,,,,,0.009466921799048124,0.004192469817316489,0.0,0.39970488334298204,99.09895518315325,DEGRADED,24.720000000001075,4.0,24.720000000001075,0.644322319835106,VALID,3.357608055359424,VALID,2.0291083154765737,VALID,1.9732009532022696,VALID,2.0981241170709617,VALID,0.39929664819563415,VALID,crazyflie-6dof,2.0.0,65.33962825437581,0.07840755390525096,63.371214331671,2.5276516470355315,0.07843383657960798,0.12,0.49680090535741717,false,100.0,false,65.31852278107888,0.07838222733729465,63.36057646560569,2.5272273405114336,0.07842190120383315,0.12,0.4965570788163072,false,100.0,false,65.31869399360718,0.07838243279232861,63.36066277742929,2.527230783182138,0.078422846389541,0.12,0.4965590566947544,false,100.0,false,65.33963661004078,0.07840756393204894,63.3712185424696,2.527651814989264,0.07843457090636873,0.12,0.49680100189333065,false,100.0,false,[]
1,child-e1042dc4697a7916706ae5d2,py-f996c906ee10788ea67a,f996c906ee10,7eb9848b258fe6a3f95648f74c36e2d7911e3c9a9f80db90502aa81733b37ed9,evt-d04240990c37473da4ea193893fb6c0c,41787,Alpha,SIM,vehicle-adapter,2026-08-15T05:17:19.553348Z,24.730000000001077,24.74000000000108,2476,24.730000000001077,,fast-sim-Alpha,1,home,FLYING,true,true,true,simulated,96.04260615682163,1.3413286358789172,-0.001687405629200972,0.4009400214029954,1.3558355083114213,-0.027982491043783433,0.39970964945530596,0.009383570532285751,0.004052127046631889,0.0005102117460131783,0.001190440876032312,-0.00030667792624304374,1.8767887958302808e-06,,,,,94.36011356166327,4.143624114666974,3.9885155248657465,2.068114530704534,false,,false,modeled_transport,SIMULATED_MODEL,100.0,30.0,0.0,-0.005325134757658275,-0.0023582458702560063,9.802892566513831,-0.006222738519421679,0.002811844765099893,-9.215496284427449e-06,,,,,,0.009383580057877696,0.004052112306868797,0.0,0.3997099514762642,99.11872297686472,DEGRADED,24.730000000001077,4.0,24.730000000001077,0.6464120173756177,VALID,3.3569049050495523,VALID,2.027091433187049,VALID,1.9697991737148577,VALID,2.097834824541257,VALID,0.4014523938833414,VALID,crazyflie-6dof,2.0.0,65.371414111569,0.07844569693388279,63.38747832012005,2.5282194136188973,0.07843269753388415,0.12,0.49714325940665355,false,100.0,false,65.34020855790467,0.07840825026948561,63.37175657802393,2.5275923494946144,0.07841442514825853,0.12,0.49678272854399946,false,100.0,false,65.35164630740306,0.07842197556888367,63.377520000454304,2.5278222244930135,0.07841854533719911,0.12,0.49691486739967033,false,100.0,false,65.38270104299842,0.07845924125159809,63.393162814576854,2.528446140562817,0.07843661430396713,0.12,0.4972736753542105,false,100.0,false,[]
1,child-e1042dc4697a7916706ae5d2,py-f996c906ee10788ea67a,f996c906ee10,7eb9848b258fe6a3f95648f74c36e2d7911e3c9a9f80db90502aa81733b37ed9,evt-7d64a22103b84577a44f97ec4f9e984b,41788,Alpha,SIM,vehicle-adapter,2026-08-15T05:17:19.563794Z,24.74000000000108,24.75000000000108,2477,24.74000000000108,,fast-sim-Alpha,1,home,FLYING,true,true,true,simulated,96.03873002979537,1.34277788981414,-0.0008427687125018637,0.399154569906456,1.3559285332417026,-0.027943313752191543,0.39971420134902075,0.009302621680136517,0.003918236649757476,0.00045518937147326355,0.0011325864877927347,-0.00028711999033124324,1.8034634104646622e-06,,,,,94.35781778967447,4.143601135616633,3.9886365263722525,2.0661947899272772,false,,false,modeled_transport,SIMULATED_MODEL,100.0,30.0,0.0,-0.005278258033086309,-0.002279297319493178,9.801158549761885,-0.005785441002594493,0.0019557837559249893,-9.604213775970465e-06,,,,,,0.009302630404121902,0.003918222385867113,0.0,0.3997144741920924,99.13707346348373,DEGRADED,24.74000000000108,4.0,24.74000000000108,0.6427774116395508,VALID,3.356562749282836,VALID,2.030411165063351,VALID,1.9685289024156516,VALID,2.1010701376882106,VALID,0.40032796817325966,VALID,crazyflie-6dof,2.0.0,65.31660747707718,0.07837992897249262,63.36019716970175,2.527207967492202,0.07841683796992968,0.12,0.49654678270306224,false,100.0,false,65.30284740135558,0.0783634168816267,63.353259341769345,2.5269312427531534,0.07839900398416107,0.12,0.4963878258653974,false,100.0,false,65.31700680835668,0.07838040817002802,63.36039848884128,2.5272159973809356,0.07840632198004936,0.12,0.4965513959477023,false,100.0,false,65.33063028268772,0.07839675633922526,63.36726583833235,2.5274899109911306,0.07842396237203783,0.12,0.4967087854111152,false,100.0,false,[]
1,child-e1042dc4697a7916706ae5d2,py-f996c906ee10788ea67a,f996c906ee10,7eb9848b258fe6a3f95648f74c36e2d7911e3c9a9f80db90502aa81733b37ed9,evt-8d7fae33d9174aa6a1bc89be68f110a2,41789,Alpha,SIM,vehicle-adapter,2026-08-15T05:17:19.574590Z,24.75000000000108,24.76000000000108,2478,24.75000000000108,,fast-sim-Alpha,1,home,FLYING,true,true,true,simulated,96.05541825206991,1.342247596839085,-0.002087029632315579,0.3995876894818817,1.3560207624625529,-0.027905416989670716,0.39971835672411965,0.00922303572002676,0.003790118437712934,0.0004155375098957581,0.0010814671841801956,-0.000277922729764403,1.7140438639291742e-06,,,,,94.35551796167158,4.143578177896744,3.988339787701505,2.0698452026053222,false,,false,modeled_transport,SIMULATED_MODEL,100.0,30.0,0.0,-0.005232727063956687,-0.002203987724726464,9.802694762734228,-0.005111932888660241,0.0009197155944436343,-9.960110039362946e-06,,,,,,0.00922304371181124,0.003790104845418237,0.0,0.39971860591112773,99.15366194493124,DEGRADED,24.75000000000108,4.0,24.75000000000108,0.6490345618597089,VALID,3.3568995226242246,VALID,2.0284567773509092,VALID,1.972260205499026,VALID,2.1016793959004296,VALID,0.39935629460335503,VALID,crazyflie-6dof,2.0.0,65.40408206001916,0.07848489847202299,63.40449139113831,2.5287865573425448,0.07842834183981262,0.12,0.49749146590740223,false,100.0,false,65.37485670409762,0.07844982804491714,63.3897753703657,2.5281996324309044,0.0784062280790876,0.12,0.4971537875214108,false,100.0,false,65.39891948287128,0.07847870337944553,63.4018923650449,2.5286828993507684,0.07841890037506674,0.12,0.4974318125275871,false,100.0,false,65.42802428184964,0.07851362913821956,63.41654186016904,2.529267170993502,0.0784408327165707,0.12,0.4977681366489221,false,100.0,false,[]
1,child-e1042dc4697a7916706ae5d2,py-f996c906ee10788ea67a,f996c906ee10,7eb9848b258fe6a3f95648f74c36e2d7911e3c9a9f80db90502aa81733b37ed9,evt-c369f1463e7a4bb981dbf88c58833b54,41790,Alpha,SIM,vehicle-adapter,2026-08-15T05:17:19.582424Z,24.76000000000108,24.770000000001083,2479,24.76000000000108,,fast-sim-Alpha,1,home,FLYING,true,true,true,simulated,96.01945064203123,1.3430688319506612,-4.657717316548099e-06,0.3986194377014586,1.356112199385173,-0.02786874951859889,0.3997221671993921,0.009143796799412011,0.0036671354775776534,0.00038104752723699953,0.0010364952109060206,-0.00027899455539882607,1.6101297728769123e-06,,,,,94.35321903382427,4.143555179616715,3.9883775499231073,2.0690350625721763,false,,false,modeled_transport,SIMULATED_MODEL,100.0,30.0,0.0,-0.0051879621153617765,-0.002131924163506098,9.803210306311058,-0.004497200221753071,-0.00010719350767431708,-1.0277898580103822e-05,,,,,,0.009143804120277294,0.0036671227247091604,0.0,0.3997223974714999,99.16865496747162,DEGRADED,24.76000000000108,4.0,24.76000000000108,0.6483241065588264,VALID,3.3524081772909025,VALID,2.0311549656307863,VALID,1.9705551911404628,VALID,2.099837811906341,VALID,0.4014683471687745,VALID,crazyflie-6dof,2.0.0,65.38829773733868,0.0784659572848064,63.39698975499576,2.5285113067153033,0.07843290057371331,0.12,0.4973283695992123,false,100.0,false,65.36922639075074,0.07844307166890088,63.38738487429802,2.528128227809858,0.07841059722690721,0.12,0.49710801362750623,false,100.0,false,65.37630080915228,0.07845156097098274,63.390948109497245,2.528270343082595,0.0784222291239733,0.12,0.49718975119625625,false,100.0,false,65.39526947539535,0.07847432337047441,63.400500166673325,2.5286513151865613,0.07844436552823979,0.12,0.49740892814920157,false,100.0,false,[]
1,child-e1042dc4697a7916706ae5d2,py-f996c906ee10788ea67a,f996c906ee10,7eb9848b258fe6a3f95648f74c36e2d7911e3c9a9f80db90502aa81733b37ed9,evt-155e5aecdf324856b748304ca59182e8,41791,Alpha,SIM,vehicle-adapter,2026-08-15T05:17:19.595972Z,24.770000000001083,24.780000000001085,2480,24.770000000001083,,fast-sim-Alpha,1,home,FLYING,true,true,true,simulated,96.01408017652773,1.3435761060379308,-0.0021540524763148904,0.4026865483417298,1.3562028365575318,-0.02783326937197176,0.3997258261067049,0.009063821939245835,0.003548374561064953,0.00036589073128534544,0.0010005448649486066,-0.0002910850369609897,1.4922891911846195e-06,,,,,94.35091788363236,4.1435321903382425,3.9882045523849237,2.071035172723826,false,,false,modeled_transport,SIMULATED_MODEL,100.0,30.0,0.0,-0.005143392148344552,-0.002062749498065881,9.805143204753492,-0.003595037955054099,-0.0012090595316002451,-1.0552612019117324e-05,,,,,,0.009063828651866015,0.003548362811332654,0.0,0.3997260431220507,99.18161501632294,DEGRADED,24.770000000001083,4.0,24.770000000001083,0.6478136922516099,VALID,3.357056290998549,VALID,2.0272174974950454,VALID,1.9759630853874925,VALID,2.0987562598265757,VALID,0.39831088263749476,VALID,crazyflie-6dof,2.0.0,65.42525857229542,0.0785103102867545,63.41599024903074,2.529159410051823,0.07844594909028657,0.12,0.49772296716457093,false,100.0,false,65.39983926059514,0.07847980711271417,63.40319542772218,2.528649126405926,0.07842161175129264,0.12,0.4974292448696829,false,100.0,false,65.43149872797919,0.07851779847357503,63.41913041142991,2.5292846461515794,0.07843978977710571,0.12,0.4977950781588887,false,100.0,false,65.45683476373675,0.07854820171648409,63.43187664680316,2.529792992090993,0.07846397683938043,0.12,0.4980878825306837,false,100.0,false,[]
1,child-e1042dc4697a7916706ae5d2,py-f996c906ee10788ea67a,f996c906ee10,7eb9848b258fe6a3f95648f74c36e2d7911e3c9a9f80db90502aa81733b37ed9,evt-d2e041ff3d0b4b699225cf2862bfa802,41792,Alpha,SIM,vehicle-adapter,2026-08-15T05:17:19.607299Z,24.780000000001085,24.790000000001086,2481,24.780000000001085,,fast-sim-Alpha,1,home,FLYING,true,true,true,simulated,96.01757879369241,1.342274592749772,-0.0015254045809266238,0.39836582413843163,1.3562926552200487,-0.027798941136912343,0.39972884521625607,0.00898195939999098,0.0034331108898827626,0.0003019109551194443,0.0009717249865314615,-0.0003149618502315224,1.3609465914075178e-06,,,,,94.34862577869652,4.143509178836323,3.9887920956666463,2.062894442253865,false,,false,modeled_transport,SIMULATED_MODEL,100.0,30.0,0.0,-0.005098408231830965,-0.001995948800684471,9.800260680743488,-0.002881991821902588,-0.0023876931185997066,-1.0779677423832454e-05,,,,,,0.008981965568494846,0.0034331002867639543,0.0,0.39972905376495554,99.19280374006836,DEGRADED,24.780000000001085,4.0,24.780000000001085,0.6433854600557998,VALID,3.3519288260903797,VALID,2.028649659878882,VALID,1.9720217780486307,VALID,2.0979014785158343,VALID,0.39846612686010674,VALID,crazyflie-6dof,2.0.0,65.25151249563073,0.07830181499475689,63.32893634409783,2.5260596071631363,0.07840977681227143,0.12,0.49586810411744925,false,100.0,false,65.22418369258041,0.07826902043109649,63.315140385876255,2.5255093150720724,0.07838333789695409,0.12,0.49555244798625814,false,100.0,false,65.22652387430632,0.0782718286491676,63.31632198700552,2.525556446684519,0.078397696156331,0.12,0.49557947618449316,false,100.0,false,65.25379018135241,0.0783045482176229,63.33008586896622,2.5261054593202243,0.07842400350463163,0.12,0.49589441396566436,false,100.0,false,[]
1,child-e1042dc4697a7916706ae5d2,py-f996c906ee10788ea67a,f996c906ee10,7eb9848b258fe6a3f95648f74c36e2d7911e3c9a9f80db90502aa81733b37ed9,evt-f402cf903f8d4110bfa4d9a88dce5832,41793,Alpha,SIM,vehicle-adapter,2026-08-15T05:17:19.619337Z,24.790000000001086,24.800000000001088,2482,24.790000000001086,,fast-sim-Alpha,1,home,FLYING,true,true,true,simulated,96.0148102924956,1.3438339613821744,-0.0005887590761921337,0.3998168680141883,1.3563816272943596,-0.0277657366998291,0.3997315385321701,0.008897299035452236,0.0033206934644509412,0.00026933159140152263,0.0009493497488382176,-0.00034819931183728293,1.2194722344669636e-06,,,,,94.34632395705688,4.143486257786965,3.9881132971114748,2.071639475660259,false,,false,modeled_transport,SIMULATED_MODEL,100.0,30.0,0.0,-0.005052360947965298,-0.0019311157438887967,9.803400668186557,-0.0022375284604326225,-0.0033237582169306275,-1.095484649523568e-05,,,,,,0.008897304722000867,0.003320684110847317,0.0,0.3997317428965392,99.20239460064448,DEGRADED,24.790000000001086,4.0,24.790000000001086,0.6444989350285018,VALID,3.3560484235099826,VALID,2.030303066410625,VALID,1.9711818175507434,VALID,2.1032095150928156,VALID,0.40280929590120323,VALID,crazyflie-6dof,2.0.0,65.44119091412614,0.07852942909695136,63.424545672045774,2.5294427395793977,0.07843278046631223,0.12,0.49789751466265353,false,100.0,false,65.4355504679564,0.07852266056154768,63.42170773964649,2.529329559620019,0.07841123101633862,0.12,0.49783233273705874,false,100.0,false,65.44334912612399,0.07853201895134877,63.42563148415136,2.5294860429963624,0.07842434540973321,0.12,0.497922455781877,false,100.0,false,65.44894910566964,0.07853873892680356,63.42844869371794,2.529598396505695,0.07844578392845973,0.12,0.49798717247866986,false,100.0,false,[]
1,child-e1042dc4697a7916706ae5d2,py-f996c906ee10788ea67a,f996c906ee10,7eb9848b258fe6a3f95648f74c36e2d7911e3c9a9f80db90502aa81733b37ed9,evt-bac4351e31b1426ca5234c82f20c4e6a,41794,Alpha,SIM,vehicle-adapter,2026-08-15T05:17:19.632994Z,24.81000000000109,24.82000000000109,2484,24.81000000000109,,fast-sim-Alpha,1,home,FLYING,true,true,true,simulated,96.01397873423817,1.3418084984015581,-0.0018719477764196323,0.40059409896763115,1.3565568760092444,-0.027702619552061686,0.39973605480046764,0.008716127257006838,0.003101721558194988,0.00021361127558461313,0.0009240462709285333,-0.00044112993449783145,9.104841124532996e-07,,,,,94.34172579636926,4.143440253074617,3.9882232543346077,2.0695599832240563,false,,false,modeled_transport,SIMULATED_MODEL,100.0,30.0,0.0,-0.004955030191518988,-0.0018058451399043732,9.804218566288206,-0.0010111460377254444,-0.005020263718383965,-1.1135954247643356e-05,,,,,,0.008716132193466675,0.003101714946515724,0.0,0.3997362643536065,99.21664075509602,DEGRADED,24.81000000000109,4.0,24.81000000000109,0.6448571086711704,VALID,3.3592097207201483,VALID,2.028033488134442,VALID,1.9767028473469175,VALID,2.0997817206388336,VALID,0.40241456564911815,VALID,crazyflie-6dof,2.0.0,65.39660268046217,0.0784759232165546,63.40303689772453,2.5286546615094014,0.07843854885069168,0.12,0.49743009744675054,false,100.0,false,65.3917923156537,0.07847015077878443,63.40061480688337,2.5285580631192333,0.07842044425289331,0.12,0.4973745127062864,false,100.0,false,65.38965900253373,0.07846759080304049,63.39954058999185,2.5285152209513635,0.07843106115697186,0.12,0.49734986225098543,false,100.0,false,65.39447494032106,0.07847336992838526,63.401965572432076,2.528611934664958,0.0784491007989456,0.12,0.4974055108200338,false,100.0,false,[]
1,child-e1042dc4697a7916706ae5d2,py-f996c906ee10788ea67a,f996c906ee10,7eb9848b258fe6a3f95648f74c36e2d7911e3c9a9f80db90502aa81733b37ed9,evt-dfbf318ec63f4ce98499ff2044bef1a2,41795,Alpha,SIM,vehicle-adapter,2026-08-15T05:17:19.643281Z,24.82000000000109,24.830000000001093,2485,24.82000000000109,,fast-sim-Alpha,1,home,FLYING,true,true,true,simulated,96.01452192765659,1.3420606439912697,-0.001988852220764465,0.39858561426090117,1.3566430614188332,-0.027672677790038392,0.39973782371393496,0.008618624950947309,0.0029943320096041163,0.0001768913467314892,0.0009171385206220348,-0.0004944088966716412,7.500680192048384e-07,,,,,94.33942877923265,4.1434172579636925,3.9883686012410147,2.0673154229531425,false,,false,modeled_transport,SIMULATED_MODEL,100.0,30.0,0.0,-0.004902830358578371,-0.0017447144003502734,9.802987352240613,-0.000690782534426566,-0.005327908728782753,-1.1136780726470206e-05,,,,,,0.008618629608018754,0.002994326804376855,0.0,0.39973804068835694,99.22220950721895,DEGRADED,24.82000000000109,4.0,24.82000000000109,0.6435869868587701,VALID,3.3533618966162497,VALID,2.0296298013326117,VALID,1.97421828033382,VALID,2.1008023285709956,VALID,0.39659512866982943,VALID,crazyflie-6dof,2.0.0,65.33468381766785,0.07840162058120141,63.37226801307237,2.5275196393276818,0.07842585704845326,0.12,0.4967592382957114,false,100.0,false,65.35109635526065,0.07842131562631278,63.380539051646025,2.5278495188331496,0.07841714510579736,0.12,0.49694886506805974,false,100.0,false,65.34672027917753,0.07841606433501304,63.37833396390259,2.5277615718059607,0.07842381878014947,0.12,0.49689830340781305,false,100.0,false,65.33033678696796,0.07839640414436154,63.37007696601208,2.5274322522946906,0.07843249056956639,0.12,0.49670901618155855,false,100.0,false,[]
1,child-e1042dc4697a7916706ae5d2,py-f996c906ee10788ea67a,f996c906ee10,7eb9848b258fe6a3f95648f74c36e2d7911e3c9a9f80db90502aa81733b37ed9,evt-cb77f078e23f493d9a0f331566fb90ef,41796,Alpha,SIM,vehicle-adapter,2026-08-15T05:17:19.653658Z,24.830000000001093,24.840000000001094,2486,24.830000000001093,,fast-sim-Alpha,1,home,FLYING,true,true,true,simulated,96.01904217520119,1.3436661308972895,-0.0004653219550027586,0.4002923963151029,1.3567282253962976,-0.027643798224920416,0.3997394502842323,0.008516482775876112,0.002888098128583281,0.00016265702973417007,0.0009115186879683979,-0.0005472940585765512,5.909539990440794e-07,,,,,94.33712721906258,4.143394287792327,3.988038976311523,2.0714041530610823,false,,false,modeled_transport,SIMULATED_MODEL,100.0,30.0,0.0,-0.00484798401513568,-0.0016843088280779055,9.805236298755617,-0.0005619915528420698,-0.005288528529399302,-1.107595225783516e-05,,,,,,0.008516487198862542,0.0028880942955432773,0.0,0.3997396762164808,99.22747061958358,DEGRADED,24.830000000001093,4.0,24.830000000001093,0.6412782604185039,VALID,3.3554308286359777,VALID,2.0276707485470347,VALID,1.9724598149324246,VALID,2.099358591911578,VALID,0.39808617160996346,VALID,crazyflie-6dof,2.0.0,65.43054007240634,0.07851664808688762,63.420832577519604,2.5292475222927577,0.07844196468678842,0.12,0.4977943678779797,false,100.0,false,65.44851453771221,0.07853821744525465,63.42987630638025,2.5296081897246325,0.07844077549460517,0.12,0.49800209439004256,false,100.0,false,65.44032123258695,0.07852838547910433,63.4257542346071,2.5294437998956876,0.07844334843728659,0.12,0.4979074041434573,false,100.0,false,65.42239876435222,0.07850687851722267,63.41673544935307,2.529084127224567,0.07844452295382474,0.12,0.497700286649603,false,100.0,false,[]
